congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,26,2021-02-05,1,27,219,209,-0.028,0.128,0.703,0.335,-2.147,HRES101,Passed,Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,On Agreeing to the Resolution,
117,House,27,2021-02-05,1,28,243,178,0.258,0.189,0.328,0.567,-52.909,HR447,Agreed to,,On Agreeing to the Amendment,
117,House,28,2021-02-05,1,29,186,236,0.283,-0.083,-0.26,-0.492,-51.432,HR447,Failed,,On Agreeing to the Amendment,
117,House,29,2021-02-05,1,30,175,245,-0.073,0.997,-0.638,-1.294,-52.509,HR447,Failed,,On Agreeing to the Amendment,
117,House,30,2021-02-05,1,31,247,173,0.343,-0.025,0.645,0.737,-39.154,HR447,Passed,National Apprenticeship Act,On Passage,
117,House,31,2021-02-23,1,32,406,15,-0.145,-0.989,-0.14,-0.793,-33.274,HR208,Passed,"To designate the facility of the United States Postal Service located at 500 West Main Street, Suite 102 in Tupelo, Mississippi, as the “Colonel Carlyle ’Smitty’ Harris Post Office”",On Motion to Suspend the Rules and Pass,
117,House,32,2021-02-24,1,33,202,214,0.029,-0.023,-0.714,0.158,-0.246,,Failed,,On Motion to Adjourn,
117,House,33,2021-02-24,1,34,219,211,0.028,-0.011,0.714,-0.147,-0.247,HRES147,Passed,"Providing for consideration of the bill (H.R. 803) the Colorado Wilderness Act, and providing for consideration of the bill (H.R. 5) the Equality Act",On Ordering the Previous Question,
117,House,34,2021-02-24,1,35,218,208,0.029,-0.013,0.714,-0.149,-0.248,HRES147,Passed,"Providing for consideration of the bill (H.R. 803) the Colorado Wilderness Act, and providing for consideration of the bill (H.R. 5) the Equality Act",On Agreeing to the Resolution,
117,House,35,2021-02-24,1,36,414,11,0.844,-0.537,0.347,0.146,-39.471,HR546,Passed,Effective Assistance of Counsel in the Digital Era Act,On Motion to Suspend the Rules and Pass,
117,House,36,2021-02-24,1,37,429,0,0.0,0.0,0.0,0.0,0.0,HR1192,Passed,Puerto Rico Recovery Accuracy in Disclosures Act,On Motion to Suspend the Rules and Pass,
117,House,37,2021-02-25,1,38,199,219,-0.069,0.998,-0.379,-0.313,-13.469,,Failed,,On Motion to Adjourn,
117,House,38,2021-02-25,1,39,224,206,0.152,0.274,0.721,0.058,-6.22,HR5,Passed,Equality Act,On Passage,
117,House,39,2021-02-25,1,40,211,195,0.031,-0.004,0.715,-0.14,-0.241,HR5,Passed,Equality Act,Table Motion to Reconsider,
117,House,40,2021-02-26,1,41,229,198,0.099,0.995,0.371,0.219,-27.654,HR803,Agreed to,,On Agreeing to the Amendment,
117,House,41,2021-02-26,1,42,221,205,0.168,-0.254,-0.309,-0.986,-44.765,HR803,Agreed to,,On Agreeing to the Amendment,
117,House,42,2021-02-26,1,43,197,226,-0.097,0.71,-0.351,-0.713,-29.396,HR803,Failed,,On Agreeing to the Amendment,
117,House,43,2021-02-26,1,44,204,221,0.076,0.003,-0.686,0.509,-9.195,HR803,Failed,Colorado Wilderness Act,On Motion to Recommit,
117,House,44,2021-02-26,1,45,227,200,0.335,-0.942,0.456,0.399,-22.721,HR803,Passed,Colorado Wilderness Act,On Passage,
117,House,45,2021-02-26,1,46,217,205,0.029,0.033,0.715,-0.104,-0.245,HRES166,Passed,Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Ordering the Previous Question,
117,House,46,2021-02-26,1,47,219,210,0.029,0.033,0.715,-0.104,-0.245,HRES166,Passed,Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Agreeing to the Resolution,
117,House,47,2021-02-27,1,48,205,218,0.03,0.032,-0.715,0.104,-0.245,HR1319,Failed,American Rescue Plan Act,On Motion to Recommit,
117,House,48,2021-02-27,1,49,219,212,-0.067,0.198,0.717,0.157,-5.309,HR1319,Passed,American Rescue Plan Act,On Passage,
117,House,49,2021-03-01,1,50,220,201,0.03,0.037,0.715,-0.099,-0.246,HRES179,Passed,Providing for consideration of the bill (H.R. 1) For the People Act and providing for consideration of the bill (H.R. 1280) George Floyd Justice in Policing Act.,On Ordering the Previous Question,
117,House,50,2021-03-01,1,51,218,207,-0.066,0.82,0.586,0.068,-7.614,HRES179,Passed,Providing for consideration of the bill (H.R. 1) For the People Act and providing for consideration of the bill (H.R. 1280) George Floyd Justice in Policing Act.,On Agreeing to the Resolution,
117,House,51,2021-03-02,1,52,218,210,0.03,0.037,0.716,-0.099,-0.246,HR1,Agreed to,,On Agreeing to the Amendment,
117,House,52,2021-03-02,1,53,97,328,-0.206,-0.713,0.242,0.42,-103.863,HR1,Failed,,On Agreeing to the Amendment,
117,House,53,2021-03-02,1,54,207,218,-0.084,0.502,-0.503,-0.968,-12.515,HR1,Failed,,On Agreeing to the Amendment,
117,House,54,2021-03-02,1,55,221,207,0.073,0.268,0.627,0.863,-5.352,HR1,Agreed to,,On Agreeing to the Amendment,
117,House,55,2021-03-03,1,56,182,222,0.12,0.993,-0.243,-0.126,-60.35,,Failed,,On Motion to Adjourn,
117,House,56,2021-03-03,1,57,125,302,0.201,-0.98,0.161,0.494,-133.489,HR1,Failed,,On Agreeing to the Amendment,
117,House,57,2021-03-03,1,58,223,208,0.079,0.249,0.626,0.866,-5.334,HR1,Agreed to,,On Agreeing to the Amendment,
117,House,58,2021-03-03,1,59,208,219,0.03,0.039,-0.716,0.099,-0.246,HR1280,Failed,George Floyd Justice in Policing Act of 2021,On Motion to Recommit,
117,House,59,2021-03-03,1,60,220,212,-0.138,0.99,0.372,0.303,-15.712,HR1280,Passed,George Floyd Justice in Policing Act of 2021,On Passage,
117,House,60,2021-03-03,1,61,210,219,0.03,0.039,-0.716,0.099,-0.246,HR1,Failed,For the People Act,On Motion to Recommit,
117,House,61,2021-03-03,1,62,220,210,0.213,-0.977,0.55,0.498,-8.633,HR1,Passed,For the People Act,On Passage,
117,House,62,2021-03-08,1,63,213,195,0.03,0.057,0.715,-0.128,-0.24,HRES188,Passed,"Providing for consideration of H.R. 842, Protecting the Right to Organize Act; H.R. 8, Bipartisan Background Checks Act; H.R. 1446, Enhanced Background Checks Act; and for other purposes",On Ordering the Previous Question,
117,House,63,2021-03-08,1,64,218,197,-0.031,0.174,0.704,0.334,-2.149,HRES188,Passed,"Providing for consideration of H.R. 842, Protecting the Right to Organize Act; H.R. 8, Bipartisan Background Checks Act; H.R. 1446, Enhanced Background Checks Act; and for other purposes",On Agreeing to the Resolution,
117,House,64,2021-03-09,1,65,216,206,0.031,0.03,0.715,-0.11,-0.244,HRES198,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Ordering the Previous Question,
117,House,65,2021-03-09,1,66,219,210,-0.031,0.177,0.704,0.33,-2.146,HRES198,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Agreeing to the Resolution,
117,House,66,2021-03-09,1,67,227,196,0.19,0.092,0.621,0.847,-13.09,HR842,Agreed to,,On Agreeing to the Amendment,
117,House,67,2021-03-09,1,68,185,243,0.228,0.171,-0.233,-0.285,-59.321,HR842,Failed,,On Agreeing to the Amendment,
117,House,68,2021-03-09,1,69,206,218,0.03,0.037,-0.715,0.103,-0.246,HR842,Failed,Protecting the Right to Organize Act,On Motion to Recommit,
117,House,69,2021-03-09,1,70,225,206,0.257,-0.302,0.581,1.022,-10.603,HR842,Passed,Protecting the Right to Organize Act,On Passage,
117,House,70,2021-03-10,1,71,149,235,0.234,0.972,-0.227,-0.131,-89.958,,Failed,,On Motion to Adjourn,
117,House,71,2021-03-10,1,72,220,211,-0.031,0.173,0.705,0.319,-2.155,HR1319,Passed,American Rescue Plan Act,On Motion to Concur in the Senate Amendment,
117,House,72,2021-03-10,1,73,225,202,-0.035,0.644,0.57,1.054,-18.44,HR1446,Agreed to,,On Agreeing to the Amendment,
117,House,73,2021-03-11,1,74,207,217,0.033,0.058,-0.716,0.085,-0.249,HR8,Failed,Bipartisan Background Checks Act,On Motion to Recommit,
117,House,74,2021-03-11,1,75,227,203,0.228,-0.094,0.544,1.212,-22.521,HR8,Passed,Bipartisan Background Checks Act,On Passage,
117,House,75,2021-03-11,1,76,206,212,0.036,0.072,-0.717,0.067,-0.225,HR1446,Failed,Enhanced Background Checks Act of 2021,On Motion to Recommit,
117,House,76,2021-03-11,1,77,219,210,-0.043,0.722,0.351,0.21,-12.165,HR1446,Passed,Enhanced Background Checks Act of 2021,On Passage,
117,House,77,2021-03-16,1,78,212,200,0.025,0.023,0.717,-0.07,-0.2,HRES233,Passed,"Providing for consideration of the bill H.R. 1620, Violence Against Women Reauthorization Act; H.R. 6, American Dream and Promise Act; H.R. 1603, Farm Workforce Modernization Act; H.R. 1868, to prevent across-the-board direct spending cuts and H.J.Res. 17, removing deadline for the ratification of the equal rights adt",On Ordering the Previous Question,
117,House,78,2021-03-16,1,79,216,204,-0.033,0.182,0.705,0.32,-2.107,HRES233,Passed,"Providing for consideration of the bill H.R. 1620, Violence Against Women Reauthorization Act; H.R. 6, American Dream and Promise Act; H.R. 1603, Farm Workforce Modernization Act; H.R. 1868, to prevent across-the-board direct spending cuts and H.J.Res. 17, removing deadline for the ratification of the equal rights adt",On Agreeing to the Resolution,
117,House,79,2021-03-16,1,80,415,3,0.0,0.0,0.0,0.0,0.0,HR1799,Passed,PPP Extension Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,80,2021-03-16,1,81,345,73,0.561,-0.828,0.388,-0.053,-76.113,HR485,Passed,Stronger Child Abuse Prevention and Treatment Act,On Motion to Suspend the Rules and Pass,
117,House,81,2021-03-17,1,82,222,204,-0.053,0.999,0.419,0.422,-15.542,HJRES17,Passed,Removing the deadline for the ratification of the equal rights amendment,On Passage,
117,House,82,2021-03-17,1,83,228,197,0.108,0.994,0.691,0.504,-24.428,HR1620,Agreed to,,On Agreeing to the Amendment,
117,House,83,2021-03-17,1,84,242,174,0.028,-0.553,-0.239,-0.494,-81.933,HR1620,Agreed to,,On Agreeing to the Amendment,
117,House,84,2021-03-17,1,85,177,249,-0.299,0.954,-0.258,-0.717,-87.965,HR1620,Failed,,On Agreeing to the Amendment,
117,House,85,2021-03-17,1,86,244,172,0.297,0.243,0.327,0.016,-53.797,HR1620,Passed,The Violence Against Women Reauthorization Act of 2021,On Passage,
117,House,86,2021-03-17,1,87,413,12,0.271,-0.963,0.21,-1.117,-26.373,HR1085,Passed,"To award three congressional gold medals to the United States Capitol Police and those who protected the U.S. Capitol on January 6, 2021","On Motion to Suspend the Rules and Pass, as Amended",
117,House,87,2021-03-17,1,88,399,14,0.628,-0.571,0.457,-1.362,-19.047,HR1651,Passed,COVID-19 Bankruptcy Relief Extension Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,88,2021-03-17,1,89,384,38,0.706,0.057,0.638,-0.765,-37.212,HR1652,Passed,VOCA Fix to Sustain the Crime Victims Fund Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,89,2021-03-18,1,90,203,216,0.031,0.043,-0.716,0.102,-0.24,HR6,Failed,Dream Act,On Motion to Recommit,
117,House,90,2021-03-18,1,91,228,197,0.231,-0.034,0.404,0.542,-21.06,HR6,Passed,Dream Act,On Passage,
117,House,91,2021-03-18,1,92,204,218,0.031,0.042,-0.715,0.103,-0.239,HR1603,Failed,Farm Workforce Modernization Act,On Motion to Recommit,
117,House,92,2021-03-18,1,93,247,174,0.459,-0.888,0.974,0.871,-56.164,HR1603,Passed,Farm Workforce Modernization Act,On Passage,
117,House,93,2021-03-18,1,94,218,200,0.031,0.04,0.715,-0.106,-0.236,HRES243,Passed,Removing a certain Member from a certain committee of the House of Representatives,On Motion to Table,
117,House,94,2021-03-19,1,95,202,216,0.031,0.044,-0.715,0.102,-0.239,HR1868,Failed,"To prevent across-the-board direct spending cuts, and for other purposes",On Motion to Recommit,
117,House,95,2021-03-19,1,96,246,175,0.312,0.107,0.366,0.556,-50.605,HR1868,Passed,"To prevent across-the-board direct spending cuts, and for other purposes",On Passage,
117,House,96,2021-03-19,1,97,398,14,0.531,-0.647,0.394,-1.499,-25.694,HRES134,Passed,"Condemning the military coup that took place on February 1, 2021, in Burma and the Burmese military detention of civilian leaders, calling for the release of all those detained and for those elected to serve Parliament to resume their duties, and for other purposes",On Motion to Suspend the Rules and Agree,
117,House,97,2021-04-13,1,98,384,38,0.794,0.608,1.18,-1.039,-57.751,HR1868,Passed,"To prevent across-the-board direct spending cuts, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,98,2021-04-14,1,99,381,37,0.477,-0.879,0.922,-1.42,-45.816,HR172,Passed,United States Anti-Doping Agency Reauthorization Act,On Motion to Suspend the Rules and Pass,
117,House,99,2021-04-14,1,100,415,11,0.783,-0.622,1.22,-1.511,-30.707,S578,Passed,"Food Allergy Safety, Treatment, Education, and Research Act",On Motion to Suspend the Rules and Pass,
117,House,100,2021-04-14,1,101,412,8,0.0,0.0,0.0,0.0,0.0,S164,Passed,Advancing Education on Biosimilars Act,On Motion to Suspend the Rules and Pass,
117,House,101,2021-04-14,1,102,217,208,0.031,0.035,0.715,-0.112,-0.247,HRES303,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act and H.R. 1195, the Workplace Violence Prevention for Health Care and Social Service Workers Act",On Ordering the Previous Question,
117,House,102,2021-04-14,1,103,217,207,0.031,0.035,0.715,-0.112,-0.247,HRES303,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act and H.R. 1195, the Workplace Violence Prevention for Health Care and Social Service Workers Act",On Agreeing to the Resolution,
117,House,103,2021-04-15,1,104,396,13,0.403,-0.915,0.299,-1.104,-20.212,HR1215,Passed,Fraud and Scam Reduction Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,104,2021-04-15,1,105,362,49,0.533,-0.316,0.759,-2.022,-62.734,HR1460,Passed,Nicholas and Zachary Burt Memorial Carbon Monoxide Poisoning Prevention Act,On Motion to Suspend the Rules and Pass,
117,House,105,2021-04-15,1,106,216,207,-0.076,0.997,0.53,0.548,-10.18,HR7,Agreed to,,On Agreeing to the Amendment,
117,House,106,2021-04-15,1,107,183,244,-0.32,0.948,-0.446,-1.31,-62.177,HR7,Failed,,On Agreeing to the Amendment,
117,House,107,2021-04-15,1,108,217,210,0.084,0.097,0.691,0.469,-1.663,HR7,Passed,Paycheck Fairness Act,On Passage,
117,House,108,2021-04-15,1,109,415,2,0.0,0.0,0.0,0.0,0.0,HR941,Passed,TRANSPLANT Act,On Motion to Suspend the Rules and Pass,
117,House,109,2021-04-15,1,110,413,8,0.0,0.0,0.0,0.0,0.0,HR446,Passed,Protecting Seniors from Emergency Scams Act,On Motion to Suspend the Rules and Pass,
117,House,110,2021-04-15,1,111,408,10,0.0,0.0,0.0,0.0,0.0,HR1762,Passed,Protecting Indian Tribes from Scams Act,On Motion to Suspend the Rules and Pass,
117,House,111,2021-04-15,1,112,411,5,0.0,0.0,0.0,0.0,0.0,HR1002,Passed,Debarment Enforcement of Bad Actor Registrants Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,112,2021-04-15,1,113,412,5,0.0,0.0,0.0,0.0,0.0,HR1899,Passed,Ensuring Compliance Against Drug Diversion Act,On Motion to Suspend the Rules and Pass,
117,House,113,2021-04-15,1,114,397,16,0.558,-0.614,0.406,-1.47,-21.909,HR1502,Passed,Microloan Improvement Act,On Motion to Suspend the Rules and Pass,
117,House,114,2021-04-15,1,115,409,4,0.0,0.0,0.0,0.0,0.0,HR1487,Passed,Microloan Transparency and Accountability Act,On Motion to Suspend the Rules and Pass,
117,House,115,2021-04-15,1,116,400,16,0.542,-0.588,0.345,-1.548,-25.144,HR1490,Passed,504 Modernization and Small Manufacturer Enhancement Act,On Motion to Suspend the Rules and Pass,
117,House,116,2021-04-16,1,117,168,256,-0.329,0.944,-0.392,-1.333,-80.093,HR1195,Failed,,On Agreeing to the Amendment,
117,House,117,2021-04-16,1,118,254,166,0.199,0.703,0.572,0.823,-55.825,HR1195,Passed,Workplace Violence Prevention for Health Care and Social Service Workers Act,On Passage,
117,House,118,2021-04-16,1,119,411,8,0.0,0.0,0.0,0.0,0.0,HR1482,Passed,504 Credit Risk Management Improvement Act,On Motion to Suspend the Rules and Pass,
117,House,119,2021-04-19,1,120,321,101,0.309,0.951,0.199,0.263,-125.631,HR1996,Passed,SAFE Banking Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,120,2021-04-19,1,121,418,1,0.0,0.0,0.0,0.0,0.0,HRES130,Passed,Condemning the continued violation of rights and freedoms of the people of Hong Kong by the People’s Republic of China and the Government of the Hong Kong Special Administrative Region,On Motion to Suspend the Rules and Agree,
117,House,121,2021-04-20,1,122,216,210,0.031,0.033,0.715,-0.113,-0.247,HRES331,Passed,Raising a question of the privileges of the House,On Motion to Table,
117,House,122,2021-04-20,1,123,216,206,0.031,0.033,0.715,-0.113,-0.247,HRES330,Passed,"Providing for consideration of the bill (H.R. 51) Washington, D.C. Admission Act; providing for consideration of the bill (H.R. 1573) Access to Counsel Act; providing for consideration of the bill (H.R. 1333) NO BAN Act; and for other purposes",On Ordering the Previous Question,
117,House,123,2021-04-20,1,124,214,207,0.029,0.027,0.716,-0.108,-0.238,HRES330,Passed,"Providing for consideration of the bill (H.R. 51) Washington, D.C. Admission Act; providing for consideration of the bill (H.R. 1573) Access to Counsel Act; providing for consideration of the bill (H.R. 1333) NO BAN Act; and for other purposes",On Agreeing to the Resolution,
117,House,124,2021-04-20,1,125,355,69,0.715,0.699,0.438,-0.493,-73.328,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Agree to a Resolution,
117,House,125,2021-04-21,1,126,208,216,0.031,0.031,-0.715,0.115,-0.247,HR1333,Failed,NO BAN Act,On Motion to Recommit,
117,House,126,2021-04-21,1,127,218,208,0.084,0.097,0.69,0.469,-1.663,HR1333,Passed,NO BAN Act,On Passage,
117,House,127,2021-04-21,1,128,209,215,0.031,0.031,-0.715,0.115,-0.247,HR1573,Failed,Access to Counsel Act,On Motion to Recommit,
117,House,128,2021-04-21,1,129,217,207,0.031,0.031,0.715,-0.115,-0.247,HR1573,Passed,Access to Counsel Act,On Passage,
117,House,129,2021-04-21,1,130,350,71,0.337,-0.941,0.154,-0.26,-120.253,HR1392,Passed,Protection of Saudi Dissidents Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,130,2021-04-22,1,131,205,215,-0.151,0.989,-0.567,-0.664,-7.341,HR51,Failed,"Washington, D.C. Admission Act",On Motion to Recommit,
117,House,131,2021-04-22,1,132,216,208,0.031,0.071,0.714,-0.156,-0.243,HR51,Passed,"Washington, D.C. Admission Act",On Passage,
117,House,132,2021-04-22,1,133,292,123,0.437,0.194,0.269,-0.178,-89.98,,Passed,,Table Motion to Reconsider,
117,House,133,2021-05-11,1,134,250,168,0.163,0.987,0.315,0.299,-70.323,HR1629,Failed,Fairness in Orphan Drug Exclusivity Act,On Motion to Suspend the Rules and Pass,
117,House,134,2021-05-12,1,135,212,206,-0.163,0.987,0.545,0.656,-7.34,HRES380,Passed,Providing for consideration of the bill (H.R. 2547) Comprehensive Debt Collection Improvement Act; providing for consideration of the bill (H.R. 1065) Pregnant Workers Fairness Act and for other purposes,On Ordering the Previous Question,
117,House,135,2021-05-12,1,136,214,210,0.024,0.016,0.717,-0.077,-0.2,HRES380,Passed,Providing for consideration of the bill (H.R. 2547) Comprehensive Debt Collection Improvement Act; providing for consideration of the bill (H.R. 1065) Pregnant Workers Fairness Act and for other purposes,On Agreeing to the Resolution,
117,House,136,2021-05-12,1,137,349,74,0.543,-0.84,0.665,-0.132,-57.012,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
117,House,137,2021-05-13,1,138,210,202,0.025,0.017,0.717,-0.082,-0.2,HR2547,Agreed to,,On Agreeing to the Amendment,
117,House,138,2021-05-13,1,139,208,214,-0.239,0.971,-0.552,-0.706,-13.329,HR2547,Failed,,On Agreeing to the Amendment,
117,House,139,2021-05-13,1,140,199,224,-0.243,0.97,-0.323,-0.555,-40.586,HR2547,Failed,,On Agreeing to the Amendment,
117,House,140,2021-05-13,1,141,215,207,-0.055,-0.192,0.743,-0.104,-3.984,HR2547,Passed,Comprehensive Debt Collection Improvement Act,On Passage,
117,House,141,2021-05-13,1,142,323,93,-0.7,0.714,-0.208,-0.295,-163.939,HR2877,Passed,Behavioral Intervention Guidelines Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,142,2021-05-14,1,143,315,101,0.646,-0.763,0.583,0.533,-83.765,HR1065,Passed,Pregnant Workers Fairness Act,On Passage,
117,House,143,2021-05-17,1,144,411,4,0.0,0.0,0.0,0.0,0.0,HR2911,Passed,VA Transparency & Trust Act,On Motion to Suspend the Rules and Pass,
117,House,144,2021-05-18,1,145,364,62,0.554,-0.833,0.376,-0.149,-68.845,S937,Passed,COVID-19 Hate Crimes Act,On Motion to Suspend the Rules and Pass,
117,House,145,2021-05-18,1,146,217,209,0.026,0.02,0.717,-0.082,-0.21,HRES403,Passed,"Providing for consideration of H.R. 1629,the Fairness in Orphan Drug Exclusivity Act; and H. Res. 275, condemning the horrific shootings in Atlanta, GA on March 16, 2021",On Ordering the Previous Question,
117,House,146,2021-05-18,1,147,212,206,0.024,0.012,0.717,-0.077,-0.197,HRES403,Passed,"Providing for consideration of H.R. 1629,the Fairness in Orphan Drug Exclusivity Act; and H. Res. 275, condemning the horrific shootings in Atlanta, GA on March 16, 2021",On Agreeing to the Resolution,
117,House,147,2021-05-18,1,148,350,75,0.587,0.149,0.342,-0.256,-67.694,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
